sample_index,smiles,label,space,x,y
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN-CfC final,10.21057415008545,-4.400256156921387
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN h_G,-1.9739435911178589,-4.052048683166504
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN-CfC final,-3.4386188983917236,-2.6864588260650635
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN h_G,-22.76197624206543,10.202332496643066
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN-CfC final,2.062119245529175,-6.859118461608887
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN h_G,2.116478681564331,11.753817558288574
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN-CfC final,22.33622932434082,-6.792832851409912
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN h_G,-29.09947967529297,-2.569733142852783
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN-CfC final,26.72048568725586,7.201776504516602
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN h_G,0.06715599447488785,4.974769115447998
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN-CfC final,13.129337310791016,-2.934006452560425
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,46.736541748046875,0.06878755241632462
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.31010818481445,1.1480536460876465
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN h_G,-14.0216064453125,-5.949545383453369
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN-CfC final,17.21150016784668,2.5406665802001953
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN h_G,-4.6883320808410645,2.64644455909729
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN-CfC final,6.146657943725586,-3.4000837802886963
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.81593704223633,-1.5765109062194824
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.13018798828125,2.9929134845733643
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN h_G,-2.67173433303833,1.5356491804122925
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN-CfC final,3.3509504795074463,-3.553668737411499
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN h_G,-18.861534118652344,-0.631443202495575
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN-CfC final,16.99896240234375,7.046358585357666
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN h_G,4.966657638549805,-5.337436199188232
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN-CfC final,-15.052700996398926,-1.9919867515563965
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN h_G,-2.094646692276001,13.422724723815918
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN-CfC final,26.618471145629883,-7.3872904777526855
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN h_G,-11.796788215637207,-1.1224204301834106
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN-CfC final,20.531232833862305,-2.1230475902557373
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,45.88816452026367,-3.8455703258514404
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.23737335205078,2.383273124694824
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.65914535522461,-9.404083251953125
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.773651123046875,0.5361496210098267
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN h_G,3.0572140216827393,7.538708686828613
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN-CfC final,11.458556175231934,-4.372554779052734
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN h_G,-12.542635917663574,-3.69997239112854
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN-CfC final,25.795413970947266,-1.7644076347351074
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN h_G,-0.9940752387046814,-3.440523147583008
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN-CfC final,-9.497367858886719,-4.478512763977051
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN h_G,-18.194482803344727,6.114948272705078
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN-CfC final,10.442281723022461,3.0120909214019775
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN h_G,-20.858510971069336,5.234020709991455
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN-CfC final,14.413930892944336,7.824454307556152
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN h_G,-13.74333667755127,1.7156568765640259
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN-CfC final,-0.15498049557209015,-5.52150297164917
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.15619659423828,4.471543788909912
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-45.92707061767578,4.261858940124512
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN h_G,-25.3186092376709,-0.6993713974952698
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN-CfC final,18.61353302001953,10.148908615112305
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN h_G,-8.82562255859375,-5.5022292137146
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN-CfC final,17.077587127685547,-4.340249538421631
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-8.501617431640625,2.1481003761291504
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,12.819426536560059,0.9986076354980469
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN h_G,-19.151155471801758,0.5074458122253418
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN-CfC final,17.86651039123535,6.337176322937012
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN h_G,-20.599403381347656,-13.783825874328613
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN-CfC final,-2.3587892055511475,-11.71538257598877
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN h_G,-15.214699745178223,-11.660286903381348
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN-CfC final,-5.159735679626465,-5.789233684539795
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN h_G,26.01509666442871,-4.765065670013428
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN-CfC final,-26.946569442749023,3.010387659072876
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN h_G,-15.729571342468262,8.328105926513672
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN-CfC final,7.126033782958984,5.174571514129639
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN h_G,0.7870866060256958,-10.204675674438477
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN-CfC final,-6.561992168426514,2.343916177749634
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN h_G,-16.46162223815918,1.5381256341934204
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN-CfC final,-3.6401848793029785,-4.71367073059082
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN h_G,-16.487781524658203,-1.0163379907608032
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN-CfC final,24.085590362548828,1.2668442726135254
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN h_G,-7.8655829429626465,-1.9861483573913574
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN-CfC final,5.231612205505371,0.6772766709327698
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN h_G,2.013948440551758,-2.7327589988708496
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN-CfC final,-11.487441062927246,-2.844796657562256
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN h_G,28.347179412841797,-5.3353495597839355
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN-CfC final,-28.832317352294922,2.5718185901641846
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.57711410522461,4.76285982131958
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.50531768798828,4.480992317199707
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN h_G,-7.156628608703613,13.111984252929688
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN-CfC final,27.205780029296875,-7.906920433044434
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN h_G,-9.539048194885254,-0.23412400484085083
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN-CfC final,2.8590404987335205,1.766107439994812
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN h_G,-29.13462257385254,-2.1093645095825195
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN-CfC final,30.372072219848633,7.249561309814453
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,26.231189727783203,-2.4829680919647217
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-24.939403533935547,2.2716383934020996
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,45.023719787597656,0.20066805183887482
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.42401885986328,2.502354621887207
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN h_G,-13.267003059387207,6.497867584228516
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN-CfC final,13.60285472869873,7.462088584899902
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN h_G,-33.44517135620117,1.8920471668243408
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN-CfC final,30.309404373168945,8.692389488220215
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN h_G,0.029736706987023354,3.3969039916992188
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN-CfC final,1.2605304718017578,-1.3614109754562378
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN h_G,-4.64742374420166,-10.91445541381836
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN-CfC final,-4.85305118560791,-1.3519573211669922
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN h_G,5.507424831390381,2.6109585762023926
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN-CfC final,-3.450481414794922,0.23041309416294098
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-19.840330123901367,0.3309323489665985
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,18.368595123291016,6.808592319488525
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN h_G,-12.62083911895752,-12.820928573608398
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN-CfC final,5.415737628936768,3.167177200317383
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN h_G,0.24652613699436188,7.932777404785156
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN-CfC final,25.728105545043945,-5.273077964782715
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN h_G,-11.096063613891602,-3.3976619243621826
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN-CfC final,28.522512435913086,-2.516904830932617
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN h_G,-23.52446746826172,7.155262470245361
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN-CfC final,14.145585060119629,9.498261451721191
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.188636779785156,-1.9664645195007324
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.83818435668945,2.1873652935028076
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.148162841796875,4.490446090698242
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.800498962402344,5.05929708480835
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN h_G,-17.155384063720703,-6.415122032165527
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN-CfC final,17.225753784179688,3.070261001586914
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN h_G,4.252236843109131,1.494198203086853
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN-CfC final,-5.829537868499756,-0.6471261382102966
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,43.87065124511719,-0.0069740815088152885
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-44.86676025390625,2.930340528488159
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-26.187496185302734,6.894324779510498
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,11.612656593322754,6.432427883148193
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN h_G,-2.109964609146118,3.2458462715148926
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,9.954855918884277,-2.929293632507324
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN h_G,1.105584979057312,0.0443698912858963
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN-CfC final,7.183628082275391,-0.854581892490387
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN h_G,-28.17520523071289,-1.3667590618133545
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN-CfC final,25.346559524536133,8.823446273803711
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN h_G,-0.6004228591918945,13.068208694458008
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN-CfC final,27.53099822998047,-6.590195178985596
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN h_G,-10.251932144165039,5.926436901092529
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN-CfC final,12.270241737365723,0.11412623524665833
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN h_G,3.6789052486419678,-0.9863714575767517
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN-CfC final,-2.7443950176239014,-1.618758201599121
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN h_G,-28.359079360961914,-5.651533603668213
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN-CfC final,28.879352569580078,5.538044452667236
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN h_G,-28.130807876586914,-3.0985257625579834
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN-CfC final,26.24966049194336,7.292935848236084
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.44377136230469,-3.775388717651367
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.998111724853516,2.939232587814331
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN h_G,-1.561131238937378,-0.04894881695508957
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN-CfC final,-2.110957145690918,-5.019172191619873
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,46.658599853515625,-1.643067717552185
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.596195220947266,0.6343444585800171
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN h_G,-15.97327995300293,-11.3024320602417
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN-CfC final,-4.146623611450195,-6.725502014160156
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN h_G,-1.8760188817977905,-4.019979953765869
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN-CfC final,-3.924851894378662,-2.3257172107696533
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN h_G,-13.264694213867188,0.2269892543554306
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN-CfC final,4.033960342407227,0.932056188583374
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN h_G,-12.00347900390625,-0.8866915702819824
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN-CfC final,20.818294525146484,-1.9345066547393799
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN h_G,-6.885793209075928,-2.876366138458252
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN-CfC final,-4.842185974121094,-4.108157157897949
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN h_G,-7.271062850952148,1.4144114255905151
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN-CfC final,4.393672466278076,-0.4975801706314087
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN h_G,-26.407245635986328,5.861443042755127
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN-CfC final,11.852988243103027,7.262135982513428
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN h_G,-1.483029842376709,2.118438243865967
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN-CfC final,8.896910667419434,-3.2721352577209473
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN h_G,-14.308199882507324,-11.414843559265137
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN-CfC final,-2.840096950531006,-7.417768478393555
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN h_G,-4.247550964355469,-1.450113296508789
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN-CfC final,6.523384094238281,0.3445446193218231
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN h_G,-31.678407669067383,0.9352229237556458
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN-CfC final,19.524343490600586,11.607305526733398
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN h_G,-6.937168121337891,9.673114776611328
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN-CfC final,22.529762268066406,-0.6914152503013611
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,42.2752685546875,-2.120903253555298
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.605377197265625,1.6303633451461792
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN h_G,-4.10064697265625,3.1526150703430176
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN-CfC final,23.565792083740234,-1.4872580766677856
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN h_G,30.55276107788086,-4.135634422302246
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-29.63995361328125,2.508852005004883
418,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c([N+](=O)[O-])c(C)nn1C,0,GCN h_G,-26.546566009521484,3.7764296531677246
