sample_index,smiles,label,space,x,y
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-34.57219696044922,1.8572602272033691
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN h_G,3.3916773796081543,4.290431976318359
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN-CfC final,9.873519897460938,7.8353753089904785
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN h_G,-0.7886946797370911,-0.9069197773933411
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN-CfC final,-0.5339024662971497,-0.6784430146217346
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN h_G,-17.319665908813477,-4.490165710449219
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN-CfC final,1.353014588356018,-3.8074684143066406
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN h_G,2.0076658725738525,14.662651062011719
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN-CfC final,17.505769729614258,10.65113353729248
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN h_G,-27.451988220214844,-2.1090219020843506
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN-CfC final,26.447168350219727,-6.644822120666504
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN h_G,0.46982836723327637,7.540313243865967
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN-CfC final,11.652941703796387,6.498749256134033
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.786312103271484,-5.848804950714111
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.51239776611328,-0.8494150042533875
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN h_G,-7.842413425445557,-5.413712024688721
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN-CfC final,15.010871887207031,4.423919677734375
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN h_G,-12.266560554504395,7.122937202453613
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN-CfC final,6.350924015045166,0.28804102540016174
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.79749298095703,-2.12068247795105
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.1193733215332,1.861068844795227
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN h_G,-1.5090248584747314,3.384807825088501
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN-CfC final,4.652378559112549,1.0836197137832642
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN h_G,-19.8096923828125,1.258939504623413
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN-CfC final,10.538657188415527,-6.415362358093262
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN h_G,6.814631462097168,-2.7937769889831543
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN-CfC final,-12.592889785766602,-0.378728449344635
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN h_G,-1.7163687944412231,15.964214324951172
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN-CfC final,27.396516799926758,5.713389873504639
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN h_G,-10.180059432983398,-2.796496629714966
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN-CfC final,23.62847328186035,2.0285263061523438
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,45.2342414855957,-3.1888887882232666
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.10228729248047,1.7786322832107544
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,47.14030456542969,-0.09183075278997421
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-35.414588928222656,-1.494854211807251
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN h_G,2.7180585861206055,10.221639633178711
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN-CfC final,12.564194679260254,7.947094917297363
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN h_G,-6.11396598815918,-2.426279306411743
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN-CfC final,26.636056900024414,1.9689520597457886
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN h_G,-2.6921441555023193,-0.38462507724761963
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN-CfC final,-2.4743852615356445,-0.4612672030925751
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN h_G,-14.944929122924805,1.574324369430542
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN-CfC final,13.160500526428223,-3.810403347015381
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN h_G,-18.964895248413086,-0.9986516237258911
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN-CfC final,14.804024696350098,-7.535223484039307
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN h_G,-13.556876182556152,1.5093488693237305
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN-CfC final,0.154636949300766,-3.040372133255005
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.75599670410156,-3.645463228225708
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.41050338745117,2.9517383575439453
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN h_G,-23.440580368041992,-0.4076247811317444
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN-CfC final,19.414630889892578,-6.891346454620361
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN h_G,-4.954561233520508,-4.753898620605469
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN-CfC final,15.088129997253418,7.456184387207031
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-8.488897323608398,2.4850542545318604
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,13.520121574401855,2.203076124191284
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN h_G,-19.212444305419922,2.664494037628174
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN-CfC final,12.50313663482666,-5.601900100708008
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN h_G,-17.02806282043457,-12.955243110656738
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN-CfC final,1.303756833076477,-9.351524353027344
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN h_G,-9.2447509765625,-12.139623641967773
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN-CfC final,-5.804948806762695,-3.5008299350738525
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN h_G,26.33123016357422,-4.049374580383301
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN-CfC final,-28.447900772094727,3.234128475189209
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN h_G,-10.664641380310059,1.0681195259094238
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN-CfC final,14.444708824157715,-2.1530277729034424
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN h_G,3.6281325817108154,-0.4551656246185303
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN-CfC final,-3.3450167179107666,0.2741704285144806
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN h_G,-17.972766876220703,0.021711409091949463
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN-CfC final,-1.922745943069458,-2.3668456077575684
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN h_G,-16.71979522705078,4.693373203277588
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN-CfC final,21.18839454650879,-0.4928297996520996
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN h_G,-6.9946370124816895,0.3607224225997925
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN-CfC final,7.197030544281006,2.8167240619659424
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN h_G,-4.329364776611328,1.9357987642288208
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN-CfC final,-8.919997215270996,0.30838724970817566
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN h_G,29.05270004272461,-4.511506080627441
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN-CfC final,-30.26605796813965,3.491511344909668
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,37.53230667114258,-3.3371317386627197
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-47.03728103637695,3.279012680053711
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN h_G,-6.592072486877441,14.978886604309082
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN-CfC final,29.829158782958984,4.878861427307129
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN h_G,-8.677742958068848,-0.18645311892032623
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN-CfC final,1.3394116163253784,5.276254653930664
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN h_G,-27.667198181152344,-2.0323235988616943
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN-CfC final,29.69183921813965,-4.4228997230529785
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,25.750030517578125,-1.75052809715271
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-26.586591720581055,2.9678521156311035
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.496917724609375,-5.0044074058532715
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.032867431640625,0.877125084400177
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN h_G,-14.009930610656738,7.130720615386963
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN-CfC final,15.319080352783203,-6.477274417877197
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN h_G,-30.760345458984375,-6.432486534118652
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN-CfC final,29.275405883789062,-6.477892875671387
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN h_G,1.0925897359848022,6.476426601409912
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN-CfC final,7.119244575500488,6.109588623046875
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN h_G,-1.1752461194992065,-9.733538627624512
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN-CfC final,-3.1336827278137207,2.3062191009521484
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN h_G,5.717368125915527,5.039170742034912
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN-CfC final,-2.8846473693847656,6.487752437591553
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-19.993789672851562,2.93426513671875
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,12.824691772460938,-5.760761260986328
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN h_G,-8.892196655273438,-10.626103401184082
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN-CfC final,5.169501304626465,-1.816516399383545
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN h_G,0.12475452572107315,10.548001289367676
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN-CfC final,25.31932258605957,8.301799774169922
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN h_G,-8.216387748718262,-2.282547950744629
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN-CfC final,27.78241539001465,3.695976972579956
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN h_G,-18.178630828857422,-2.6151163578033447
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN-CfC final,15.10833740234375,-9.025806427001953
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.0604362487793,2.4463813304901123
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.43046569824219,-0.01590513437986374
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.33351516723633,-6.027152061462402
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-40.017826080322266,1.72781503200531
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN h_G,-16.148466110229492,-7.711767673492432
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN-CfC final,16.66061782836914,2.5541253089904785
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN h_G,4.974826335906982,4.093076229095459
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN-CfC final,-6.322736740112305,2.743542194366455
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.63954162597656,-4.396453857421875
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-46.053958892822266,0.6401779055595398
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-14.87865924835205,-2.9676926136016846
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,10.447305679321289,-2.5816235542297363
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN h_G,-0.8613160848617554,5.753204822540283
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,11.927495956420898,5.851050853729248
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN h_G,2.1142191886901855,2.253120183944702
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN-CfC final,8.29045295715332,6.588056564331055
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN h_G,-26.080326080322266,-2.6611411571502686
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN-CfC final,27.103116989135742,-6.1617751121521
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN h_G,-0.47423386573791504,15.582026481628418
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN-CfC final,27.342233657836914,7.387505531311035
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN h_G,-8.534926414489746,7.927478790283203
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN-CfC final,11.15988826751709,0.27569323778152466
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN h_G,4.138021469116211,1.597672939300537
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN-CfC final,-2.818999767303467,4.286144733428955
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN h_G,-28.433425903320312,1.5168311595916748
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN-CfC final,24.82965660095215,-6.1723246574401855
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN h_G,-26.535533905029297,-1.6519958972930908
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN-CfC final,25.810958862304688,-7.030323028564453
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.03493118286133,0.283434122800827
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.29179382324219,1.9286741018295288
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN h_G,-0.9089993834495544,2.1746320724487305
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN-CfC final,1.4335954189300537,2.690533399581909
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,43.703609466552734,-3.8156604766845703
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-52.984344482421875,-1.1088993549346924
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN h_G,-10.000436782836914,-12.063211441040039
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN-CfC final,-3.188481092453003,-4.367653846740723
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN h_G,-0.979774534702301,-0.8240030407905579
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN-CfC final,-1.0340313911437988,-0.33287638425827026
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN h_G,-11.626651763916016,-2.3468821048736572
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN-CfC final,10.423206329345703,-1.1305323839187622
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN h_G,-10.553780555725098,-2.8121817111968994
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN-CfC final,23.821640014648438,2.051623582839966
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN h_G,-2.08573842048645,-3.0421030521392822
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN-CfC final,-2.4920194149017334,-2.102053642272949
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN h_G,-6.845342636108398,3.0723912715911865
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN-CfC final,6.250511169433594,2.979853391647339
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN h_G,-15.547282218933105,-3.6733317375183105
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN-CfC final,14.616622924804688,-4.874388217926025
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN h_G,-0.9146663546562195,4.570221424102783
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN-CfC final,9.752036094665527,5.457612037658691
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN h_G,-9.821253776550293,-10.225226402282715
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN-CfC final,-1.9357495307922363,-6.344067096710205
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN h_G,1.6103062629699707,1.0589392185211182
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN-CfC final,8.454207420349121,4.202141761779785
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN h_G,-28.9804630279541,-5.811160087585449
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN-CfC final,12.013668060302734,-12.631824493408203
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN h_G,-6.806088924407959,9.186888694763184
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN-CfC final,22.629852294921875,3.2422454357147217
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.42158126831055,-1.8911412954330444
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.65727996826172,0.10044515132904053
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN h_G,-11.54054069519043,7.040431022644043
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN-CfC final,20.931446075439453,3.123757839202881
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN h_G,29.499492645263672,-0.6691514253616333
