model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,3,159,CCn1c(-c2cnc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,1,35,0.353336364030838,0.646663635969162
Plain-GCN,3,160,Cc1ccccc1C(=O)NCC(=O)Nc1ccccc1C(F)(F)F,0,24,0.4328044056892395,0.5671955943107605
Plain-GCN,3,161,O=C1CN(C(=O)COc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2N1,0,25,0.488538920879364,0.511461079120636
Plain-GCN,3,162,COC(=O)C1=CC(=O)N=C2C=CC(c3ccc4cc(-c5nc6cc(C(=O)N7CC8CCC7[C@@H]8N)cc(OC)c6n5C)n(CC5CC5)c4c3)C=C12,1,50,0.4406134784221649,0.5593865215778351
Plain-GCN,3,163,COC(=O)c1cn(-c2ccccc2)c(C)c1C(=O)OC,0,20,0.4128991961479187,0.5871008038520813
Plain-GCN,3,164,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)Cc1ccc(OC)c(S(=O)(=O)N2CCOCC2)c1,0,35,0.42762935161590576,0.5723706483840942
Plain-GCN,3,165,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(C)ccc(O)c5C)nc4n3CC3CC3)n(C)c12,1,44,0.43107208609580994,0.5689279139041901
Plain-GCN,3,166,Cc1ccc(-n2ncc(C#N)c2/N=C/N2CCN(C)CC2)cc1,0,23,0.43024638295173645,0.5697536170482635
Plain-GCN,3,167,O=C(COC(=O)c1ccccc1SCC(=O)N1CCCC1)Nc1ccc(OC(F)F)cc1,0,32,0.4543972611427307,0.5456027388572693
Plain-GCN,3,168,CC1CCN(c2nc3c(=O)[nH]c(N)nc3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC1,0,27,0.40936335921287537,0.5906366407871246
Plain-GCN,3,169,CN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,0,23,0.3616982400417328,0.6383017599582672
Plain-GCN,3,170,Cn1c(-c2cc3ccc(-c4ccc5[nH]c(=O)[nH]c(=O)c5c4)cc3n2CC2CC2)nc2cc(C(=O)N3C[C@H](N)C[C@@H](F)C3)cc(F)c21,1,46,0.43721121549606323,0.5627887845039368
Plain-GCN,3,171,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(C(N)=O)c5F)nc4n3CC3CC3)n(C)c12,1,45,0.4193814992904663,0.5806185007095337
Plain-GCN,3,172,Cc1cc(C(=O)Nc2ccc3c(c2)CCC3)ccc1[N+](=O)[O-],0,22,0.42438313364982605,0.575616866350174
Plain-GCN,3,173,CCCCOc1ccc(CSc2nc(C)[nH]c2[N+](=O)[O-])cc1[N+](=O)[O-],0,25,0.5286122560501099,0.47138774394989014
Plain-GCN,3,174,CC(C)c1oc(=O)cc2c1[C@@H](O)[C@H]1OC(=O)[C@@]3(C)CC[C@@H](O)[C@@]2(C)C13,0,25,0.5043658018112183,0.49563419818878174
Plain-GCN,3,175,CCc1cc2c(SCC(=O)Nc3cc(C)on3)ncnc2s1,0,22,0.5103954076766968,0.4896045923233032
Plain-GCN,3,176,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc(N)cc5)nc4n3CC3CC3)n(C)c12,1,43,0.40906673669815063,0.5909332633018494
Plain-GCN,3,177,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,0,27,0.4690874218940735,0.5309125781059265
Plain-GCN,3,178,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(CCN5CCOC5=O)cc4n3CC3CC3)n(C)c12,1,43,0.42001840472221375,0.5799815952777863
Plain-GCN,3,179,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)c(F)cc1CO,1,46,0.43510863184928894,0.5648913681507111
Plain-GCN,3,180,Cn1c(-c2ccc(-c3ccccc3)n2CC2CC2)nc2cc(C(=O)N3CC[C@@H]4CCN[C@@H]4C3)ccc21,1,36,0.3619098663330078,0.6380901336669922
Plain-GCN,3,181,O=C1NC(=O)/C(=C/c2ccc(OS(=O)(=O)c3ccc(F)cc3F)cc2)N1,0,26,0.4026937186717987,0.5973062813282013
Plain-GCN,3,182,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccc6c(c5)CCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,47,0.3940567374229431,0.6059432625770569
Plain-GCN,3,183,Cc1ccc(CN2CCc3c(OCc4ccc(F)cc4)cccc3C2=O)cc1,0,28,0.4531308114528656,0.5468691885471344
Plain-GCN,3,184,COc1ccc(C(=O)C[n+]2ccc3c(c2)nc(-c2ccccc2)n3C)cc1.[Br-],0,28,0.46055495738983154,0.5394450426101685
Plain-GCN,3,185,CCCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0,25,0.4405781030654907,0.5594218969345093
Plain-GCN,3,186,Cc1ccc(-c2nn(-c3ccccn3)c(=O)c3ccccc23)cc1C,0,25,0.5606544017791748,0.4393455982208252
Plain-GCN,3,187,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC(=O)O6)cc4n3CC3CC3)n(C)c12,1,46,0.3856150209903717,0.6143849790096283
Plain-GCN,3,188,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)C=C(CO)C6=C5)nc4n3CC3CC3)n(C)c12,1,48,0.43143460154533386,0.5685653984546661
Plain-GCN,3,189,Brc1ccc(-c2csc3[n+]2CCCCC3)cc1.[Br-],0,18,0.42938467860221863,0.5706153213977814
Plain-GCN,3,190,CCCCCn1c(=O)c2ccccc2n2c(=S)[nH]nc12,0,20,0.469910204410553,0.530089795589447
Plain-GCN,3,191,CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,1,35,0.34058114886283875,0.6594188511371613
Plain-GCN,3,192,CNc1ccccc(-c2ccc3cc4c(cc3n2)OCO4)c1=O,0,23,0.5037596225738525,0.49624037742614746
Plain-GCN,3,193,CC(C)NC(=O)CSc1c2c(nc3ccccc13)CCCC2,0,22,0.416121244430542,0.583878755569458
Plain-GCN,3,194,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4505199193954468,0.5494800806045532
Plain-GCN,3,195,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H](N)C[C@@H](F)C6)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.3968059718608856,0.6031940281391144
Plain-GCN,3,196,CCn1c(C(=O)NCc2cccnc2)cc2sc(Cl)cc21,0,21,0.41104069352149963,0.5889593064785004
Plain-GCN,3,197,CC(/C=C/c1ccc(N(C)C)cc1)=N/N=C1/NC(=O)CC(C(=O)Nc2ccc(Cl)cc2)S1,0,32,0.44557681679725647,0.5544231832027435
Plain-GCN,3,198,COC(=O)Cc1cnc(NC(=O)CSc2nc(C(C)C)cc(=O)[nH]2)s1,0,25,0.5059713125228882,0.4940286874771118
Plain-GCN,3,199,O=C(Cc1cccs1)NNC(=S)NC(=O)c1ccc(F)c(F)c1,0,23,0.41804754734039307,0.5819524526596069
Plain-GCN,3,200,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC6)nc4n3CC3CC3)n(C)c12,1,46,0.45942389965057373,0.5405761003494263
Plain-GCN,3,201,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C(C)O)cc4n3CC3CC3)n(Cc3cnn(C)c3)c12,1,44,0.42380663752555847,0.5761933624744415
Plain-GCN,3,202,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],0,32,0.42707717418670654,0.5729228258132935
Plain-GCN,3,203,CCCc1c(-c2nc3cc(C(=O)N4CCC[C@@H](N)C4)ccc3n2C)cnn1-c1ccccc1,0,33,0.3487815856933594,0.6512184143066406
Plain-GCN,3,204,Cc1ccc(OCCC(=O)NNC(=O)c2cc(C)oc2C)cc1,0,23,0.4865812659263611,0.5134187340736389
Plain-GCN,3,205,CC1(C)NC(=O)N(CCc2nn[nH]n2)C1=O,1,16,0.371867835521698,0.628132164478302
Plain-GCN,3,206,CCOC(=O)c1sc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)[nH]2)nc1C,0,31,0.4868840277194977,0.5131159722805023
Plain-GCN,3,207,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,0,19,0.5270094871520996,0.4729905128479004
Plain-GCN,3,208,Nc1nnc2c(n1)CCCC2,0,11,0.6272753477096558,0.37272465229034424
Plain-GCN,3,209,O=C(COc1ccccc1)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,0,31,0.4516493082046509,0.5483506917953491
Plain-GCN,3,210,CN1CN(C)c2ccc([N+](=O)[O-])c3cccc1c23,0,18,0.4547683596611023,0.5452316403388977
Plain-GCN,3,211,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)NCC(=O)N6)nc4n3CC3CC3)n(C)c12,1,48,0.41013920307159424,0.5898607969284058
Plain-GCN,3,212,CCOC(=O)CSc1cc(C)nc2ccc(OC)cc12,0,20,0.4948815405368805,0.5051184594631195
Plain-GCN,3,213,CCc1cc(NC(C)=O)ncc1-c1ccc2cc(-c3nc4cc(C(=O)N5C[C@H](N)C[C@@H](F)C5)cc(OC)c4n3C)n(CC3CC3)c2n1,1,47,0.38978007435798645,0.6102199256420135
Plain-GCN,3,214,O=C(NCc1ccccc1)C(c1ccccc1)N(Cc1cccs1)C(=O)c1cnccn1,0,32,0.4967567026615143,0.5032432973384857
Plain-GCN,3,215,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Oc5cc(C)nc(C)c5)nc4n3CC3CC3)n(C)c12,1,44,0.3847073018550873,0.6152926981449127
Plain-GCN,3,216,CC(=O)OCc1nc2ccccc2s1,0,14,0.5210839509963989,0.4789160490036011
Plain-GCN,3,217,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn(C)nc5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.42825815081596375,0.5717418491840363
Plain-GCN,3,218,COc1cc(/C=N/NC(=O)C(=O)/C=C2\NC(C)(C)Cc3ccccc32)ccc1O,0,29,0.3732566237449646,0.6267433762550354
Plain-GCN,3,219,Cc1cc(C)nc(/N=C(\N)Nc2ccc3c(c2)OCCO3)n1,0,22,0.4352997839450836,0.5647002160549164
Plain-GCN,3,220,CCN1CCN(c2ccc(N3CCN(C(=O)c4ccc(Br)o4)CC3)nn2)CC1,0,28,0.5604404211044312,0.43955957889556885
Plain-GCN,3,221,O=C(C1=C[C@H](C2CC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,33,0.43969786167144775,0.5603021383285522
Plain-GCN,3,222,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3ccc(C#N)n3CC3CC3)n([C@@H](C)c3ccccn3)c12,0,40,0.3750138282775879,0.6249861717224121
Plain-GCN,3,223,COc1cccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)c1,0,28,0.3908084034919739,0.6091915965080261
Plain-GCN,3,224,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1F,1,44,0.39557722210884094,0.6044227778911591
Plain-GCN,3,225,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CC6(CCS6(=O)=O)C5)cc4n3CC3CC3)n(C)c12,1,44,0.4245729148387909,0.5754270851612091
Plain-GCN,3,226,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn6nc(C)cc6n5)nc4n3CC3CC3)n(C)c12,1,45,0.39545345306396484,0.6045465469360352
Plain-GCN,3,227,CC1CCN(C(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)CC1,0,27,0.43906164169311523,0.5609383583068848
Plain-GCN,3,228,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCNCC5=O)cc4n3CC3CC3)n(C)c12,1,42,0.4430294632911682,0.5569705367088318
Plain-GCN,3,229,COc1ccc(-n2c(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)n[nH]c2=S)cc1,0,32,0.42188963294029236,0.5781103670597076
Plain-GCN,3,230,CC(=O)c1ccccc1NC(=O)CC1(CC(=O)O)CCCCC1,0,23,0.44485804438591003,0.55514195561409
Plain-GCN,3,231,COc1cc(C(=O)NC(C)C2CC3CCC2C3)cc(OC)c1OC,0,24,0.40084442496299744,0.5991555750370026
Plain-GCN,3,232,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cc(=O)[nH]cn5)nc4n3CC3CC3)n(C)c12,1,43,0.3938049376010895,0.6061950623989105
Plain-GCN,3,233,O=C(N/C(=C/c1ccccc1F)C(=O)N1CCCCC1)c1ccccc1,0,26,0.3750429153442383,0.6249570846557617
Plain-GCN,3,234,O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,0,24,0.5100985765457153,0.48990142345428467
Plain-GCN,3,235,Cn1c2c(c(=O)n(C)c1=O)C(CC(=O)Nc1ccccc1F)C(=O)N2,0,25,0.4563550055027008,0.5436449944972992
Plain-GCN,3,236,O=C(COc1ccccc1)N/N=C/c1sc(=O)n(Cc2cccc(C(=O)O)c2)c1Cl,0,30,0.45750612020492554,0.5424938797950745
Plain-GCN,3,237,CCN(CC)C(=S)SCC(=O)c1ccc(F)cc1,0,18,0.4562768340110779,0.5437231659889221
Plain-GCN,3,238,O=C(NC(=S)NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0,25,0.49157512187957764,0.5084248781204224
Plain-GCN,3,239,CCn1c(SCC(=O)NC2=NCCS2)nnc1C(C)NC(=O)c1ccccc1F,0,29,0.4269154965877533,0.5730845034122467
Plain-GCN,3,240,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(NC(C)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,46,0.3956146240234375,0.6043853759765625
Plain-GCN,3,241,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(C(F)(F)F)=CC6=NC(=O)NC56)nc4n3CC3CC3)n(C)c12,1,49,0.41596195101737976,0.5840380489826202
Plain-GCN,3,242,CCCc1cc2c(=O)c(-c3ccccn3)c(C)oc2cc1O,0,22,0.4450221061706543,0.5549778938293457
Plain-GCN,3,243,O=C(NCc1csc(-c2cccs2)n1)C1CCC1,0,18,0.4757620692253113,0.5242379307746887
Plain-GCN,3,244,Cc1cc(/C=C(\C#N)c2nnc(N3CCOCC3)n2-c2ccccc2)c(C)n1-c1ccccc1,0,34,0.39454174041748047,0.6054582595825195
Plain-GCN,3,245,COC1=CC(=O)c2ccccc2C1=O,0,14,0.4854826033115387,0.5145173966884613
Plain-GCN,3,246,COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,25,0.4514124095439911,0.5485875904560089
Plain-GCN,3,247,COC(=O)CNC(=O)COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1,1,51,0.3700074255466461,0.6299925744533539
Plain-GCN,3,248,O=C1CCN2C=Nc3cccc4ccc1c2c34,0,17,0.4207141101360321,0.5792858898639679
Plain-GCN,3,249,O=C(O)CCSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,18,0.5864765644073486,0.41352343559265137
Plain-GCN,3,250,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC6=O)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.3851928114891052,0.6148071885108948
Plain-GCN,3,251,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)c1ccccc1C,0,27,0.46622103452682495,0.533778965473175
Plain-GCN,3,252,CCc1c(O)nc(SCc2nc3ccccc3c(=O)[nH]2)[nH]c1=O,0,23,0.5523035526275635,0.4476964473724365
Plain-GCN,3,253,COC(=O)C1=C(N)Oc2cc(N(C)C)ccc2C1c1ccccc1OC,0,26,0.43446290493011475,0.5655370950698853
Plain-GCN,3,254,Cc1ccc(C2CC(=O)Oc3cc(O)ccc32)cc1,0,19,0.5116923451423645,0.4883076548576355
Plain-GCN,3,255,Cc1ccc(C)c(-n2nnnc2SCC(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)c1,0,34,0.43837711215019226,0.5616228878498077
Plain-GCN,3,256,Cc1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,0,27,0.4381018280982971,0.5618981719017029
Plain-GCN,3,257,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,43,0.43035396933555603,0.569646030664444
Plain-GCN,3,258,COC(=O)C(Cc1csc2ccc(Cl)cc12)NC(=O)c1ccc(Cl)cc1,0,26,0.462575227022171,0.537424772977829
Plain-GCN,3,259,CCN1C(=NCc2ccco2)N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0,27,0.3799401521682739,0.6200598478317261
Plain-GCN,3,260,CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2O1,0,29,0.4182029664516449,0.5817970335483551
Plain-GCN,3,261,Cc1c(C(c2cccs2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0,34,0.5645919442176819,0.4354080557823181
Plain-GCN,3,262,Cn1c(-n2nccc2-c2ccccc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,30,0.3742550313472748,0.6257449686527252
Plain-GCN,3,263,Cc1ccc(C(C)NC(=O)Cc2cccs2)cc1C,0,19,0.5181871652603149,0.48181283473968506
Plain-GCN,3,264,COc1ccccc1CCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,35,0.4348483681678772,0.5651516318321228
Plain-GCN,3,265,CC(C)CN1Cc2ccccc2Oc2cc(Br)ccc2S1(=O)=O,0,23,0.496028870344162,0.503971129655838
Plain-GCN,3,266,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2cccc(-c3cnc4ccccc4n3)c2)ccc1OC,0,35,0.4749288260936737,0.5250711739063263
Plain-GCN,3,267,CCOc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0,24,0.4818612337112427,0.5181387662887573
Plain-GCN,3,268,CC1(c2nnc(-c3cccc(Cl)c3)o2)CC(c2ccc(C#N)cc2)=NO1,0,26,0.4308639168739319,0.5691360831260681
Plain-GCN,3,269,O=C(NC(=S)N(Cc1ccccc1)c1ccccn1)C1CC1,0,22,0.44913250207901,0.55086749792099
Plain-GCN,3,270,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C1CC(=O)N(c2ccc(Cl)cc2)C1,0,31,0.45848697423934937,0.5415130257606506
Plain-GCN,3,271,CCCCN(Cc1ccco1)C(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,0,29,0.47122251987457275,0.5287774801254272
Plain-GCN,3,272,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)nc5C)nc4n3CC3CC3)n(C)c12,1,45,0.3990713059902191,0.6009286940097809
Plain-GCN,3,273,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0,30,0.5225288271903992,0.47747117280960083
Plain-GCN,3,274,COC(=O)C1=C(C(=O)OC)C(c2ccc(OC)c(OC)c2)c2sc(=O)[nH]c2S1,0,28,0.43859753012657166,0.5614024698734283
Plain-GCN,3,275,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,43,0.41045209765434265,0.5895479023456573
Plain-GCN,3,276,Cc1c(-c2cc3cccc(Cl)c3n2Cc2ccc(F)cc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,37,0.36704105138778687,0.6329589486122131
Plain-GCN,3,277,CCOc1c(Br)cc(CNc2ccc(N3CCOCC3)cc2)cc1OC,0,26,0.4406035840511322,0.5593964159488678
Plain-GCN,3,278,CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,0,25,0.37079817056655884,0.6292018294334412
Plain-GCN,3,279,CC(CNC(=O)C1CCCCC1C(=O)O)c1ccccc1,0,21,0.45435619354248047,0.5456438064575195
Plain-GCN,3,280,COC(=O)c1cc(C(=O)OCC(=O)NCc2cccs2)cc([N+](=O)[O-])c1,0,26,0.4710386395454407,0.5289613604545593
Plain-GCN,3,281,CCCCCCCCCCCCN1[C@@H](CC(=O)O)c2cc(C(F)(F)F)ccc2S1(=O)=O,0,31,0.48110833764076233,0.5188916623592377
Plain-GCN,3,282,CCOC(=O)N1CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,0,25,0.4647359251976013,0.5352640748023987
Plain-GCN,3,283,CCn1c(N)[n+](CC(=O)Nc2ccc(SC(F)F)cc2)c2ccccc21.[Cl-],0,27,0.402826189994812,0.597173810005188
Plain-GCN,3,284,CC1=CC(=O)C2=C(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0,18,0.6067702770233154,0.39322972297668457
Plain-GCN,3,285,CC(C)CCOc1cccc(OCC(=O)NC2CCS(=O)(=O)C2)c1,0,24,0.4371102452278137,0.5628897547721863
Plain-GCN,3,286,NNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0,22,0.38411781191825867,0.6158821880817413
Plain-GCN,3,287,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNNC5OC)nc4n3CC3CC3)n(C)c12,1,42,0.4499233365058899,0.5500766634941101
Plain-GCN,3,288,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,0,34,0.41891759634017944,0.5810824036598206
Plain-GCN,3,289,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCN(c3ccccc3O)CC2)ccc1Cl,0,30,0.4519319236278534,0.5480680763721466
Plain-GCN,3,290,CNC(=O)NC1CCCCc2sccc21,0,15,0.3949306011199951,0.6050693988800049
Plain-GCN,3,291,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(CC3CC3)C=C2C1=O,0,30,0.4125504493713379,0.5874495506286621
Plain-GCN,3,292,COc1ccc(Oc2nnnn2-c2ccccc2)cc1,0,20,0.6206295490264893,0.37937045097351074
Plain-GCN,3,293,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnn(C)c5-c5ccc(F)cc5)nc4n3CC3CC3)n(C)c12,1,48,0.43631553649902344,0.5636844635009766
Plain-GCN,3,294,CC(C)OCCCNC(=O)C1CC(=O)N(C2CCCCCCC2)C1,0,24,0.5252904295921326,0.47470957040786743
Plain-GCN,3,295,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,17,0.49046674370765686,0.5095332562923431
Plain-GCN,3,296,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5CNC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,43,0.4426392614841461,0.5573607385158539
Plain-GCN,3,297,Cc1ccc(CC(CC(=O)NCCc2ccc3c(c2)OCO3)C(=O)O)cc1,0,27,0.474420964717865,0.525579035282135
Plain-GCN,3,298,O=C(CSc1nnc(CNc2ccc(Cl)cc2)n1Cc1ccccc1)NCc1ccco1,0,32,0.4930938482284546,0.5069061517715454
Plain-GCN,3,299,Cc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0,24,0.4946696162223816,0.5053303837776184
Plain-GCN,3,300,CCOC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)c1cc(OC)c(OC)c(OC)c1,0,30,0.4402989149093628,0.5597010850906372
Plain-GCN,3,301,COc1cc(C(=O)N2CC3CCC2C3)cc2nc(-c3cc4ccc(N(C)C)cc4n3CC3CC3)n(C)c12,1,37,0.41610750555992126,0.5838924944400787
Plain-GCN,3,302,CCOc1ccc2nc(N/C(N)=N/C(=S)Nc3ccc(C)c(C)c3)nc(C)c2c1,0,29,0.4187403917312622,0.5812596082687378
Plain-GCN,3,303,CCOc1cc(/C=C\c2[nH]c(=O)[nH]c(=O)c2[N+](=O)[O-])ccc1OC(C)CC,0,27,0.492023766040802,0.507976233959198
Plain-GCN,3,304,Cc1nc(SCC(=O)N(C)C2(C#N)CCCCC2)c2ccccc2n1,0,25,0.43698152899742126,0.5630184710025787
Plain-GCN,3,305,Cc1noc(C(F)(F)F)c1C(=O)NNC(=O)c1ccccc1,0,22,0.404220849275589,0.595779150724411
Plain-GCN,3,306,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5Cl)nc4n3CC3CC3)n(C)c12,1,45,0.406772643327713,0.593227356672287
Plain-GCN,3,307,COC(=O)c1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)n(C)n1,1,45,0.40957877039909363,0.5904212296009064
Plain-GCN,3,308,Cc1cc2cc(CNC(=O)c3cccs3)ccc2n1C,0,20,0.43965232372283936,0.5603476762771606
Plain-GCN,3,309,C=CCSc1nnc(CNC(=O)c2ccc(Cl)cc2)n1CC,0,22,0.4309433698654175,0.5690566301345825
Plain-GCN,3,310,O=C(NC1CCCC1)NS(=O)(=O)c1ccccc1Cl,0,19,0.40883439779281616,0.5911656022071838
Plain-GCN,3,311,CC(=O)Nc1ccc2c(c1)CCCC2,0,14,0.4670914113521576,0.5329085886478424
Plain-GCN,3,312,Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,0,20,0.4714396893978119,0.5285603106021881
Plain-GCN,3,313,CC(=O)NCCNC(=O)CCNC(=O)c1ccc(Cl)cc1,0,21,0.41228631138801575,0.5877136886119843
Plain-GCN,3,314,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5=CC=CC6=NC(=O)C=CC56)nc4n3CC3CC3)n(C)c12,1,46,0.4582394063472748,0.5417605936527252
Plain-GCN,3,315,Cn1ccnc1C(=O)c1ccccc1Cl,0,15,0.5662050247192383,0.4337949752807617
