sample_index,smiles,label,space,x,y
331,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCC(O)C6=O)c(C)n5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-36.12694549560547,-2.258641242980957
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN h_G,3.2707672119140625,7.553700923919678
332,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,0,GCN-CfC final,4.496066570281982,-3.325803279876709
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN h_G,-1.659826397895813,-0.1273592859506607
333,COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CC(C)CC(C)C2)cc1,0,GCN-CfC final,-2.670348644256592,2.5404536724090576
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN h_G,-25.418371200561523,6.443900108337402
334,CCCS(=O)(=O)c1csc(C(=O)OC)c1N,0,GCN-CfC final,0.15650200843811035,5.416479587554932
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN h_G,1.087790608406067,14.657671928405762
335,O=c1[nH]c(Nc2ccccn2)cc2ccccc12,0,GCN-CfC final,21.26229476928711,8.765286445617676
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN h_G,-27.19468116760254,-4.979135036468506
336,CS(=O)(=O)N(CC(=O)N1CCOCC1)Cc1ccc(Cl)cc1,0,GCN-CfC final,27.907636642456055,-4.821422576904297
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN h_G,-0.7695382237434387,8.08316707611084
337,COc1ccc(OCC(=O)Nc2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,0,GCN-CfC final,10.215365409851074,-1.8388158082962036
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN h_G,41.732887268066406,-5.762960433959961
338,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cn[nH]c5C)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-54.689613342285156,-1.4067891836166382
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN h_G,-8.523032188415527,-4.541670799255371
339,Cc1ccccc1OC(C)C(=O)NCCC1=CCCCC1,0,GCN-CfC final,11.066980361938477,5.367221355438232
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN h_G,-13.384681701660156,9.926621437072754
340,CCOc1ccc(N(CC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)S(C)(=O)=O)cc1,0,GCN-CfC final,7.457234859466553,1.2973779439926147
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.28816604614258,-3.215304374694824
341,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(S(C)(=O)=O)nc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-48.386390686035156,-1.607990026473999
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN h_G,-2.523440361022949,4.293192386627197
342,O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,0,GCN-CfC final,2.11454176902771,1.8912163972854614
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN h_G,-20.03047752380371,3.0418052673339844
343,CC(=O)c1ccc(OCc2cc(C(=O)NCCN3CCCC(O)C3)no2)cc1,0,GCN-CfC final,15.338868141174316,-5.796899795532227
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN h_G,5.739794731140137,-1.8499528169631958
344,CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12,0,GCN-CfC final,-16.57743263244629,3.2399983406066895
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN h_G,-2.433253526687622,16.212373733520508
345,S=c1[nH]nc(-c2c[nH]c3ccccc23)o1,0,GCN-CfC final,27.68083381652832,7.970651149749756
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN h_G,-12.048945426940918,-3.7959728240966797
346,CC(C)c1nc(SCC(=O)N2CC(=O)Nc3ccccc32)c2ccccc2n1,0,GCN-CfC final,21.527502059936523,4.423821926116943
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.47895812988281,-7.842159748077393
347,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC(S(C)(=O)=O)CC5)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-53.118934631347656,-4.2073869705200195
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,40.912315368652344,4.610752105712891
348,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(CCN5CCOC5=O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-37.05961990356445,0.3576747477054596
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN h_G,1.796154499053955,10.54372501373291
349,Cc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2ccc([N+](=O)[O-])c(C)c2)c1,0,GCN-CfC final,5.378124713897705,-2.625810146331787
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN h_G,-8.801677703857422,-1.4091471433639526
350,CN(C)C(CNC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2Cl)CC1)c1ccccc1,0,GCN-CfC final,26.99795150756836,0.8437839150428772
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN h_G,-3.301436185836792,0.3027649521827698
351,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,0,GCN-CfC final,-5.170162677764893,3.127509117126465
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN h_G,-15.214468955993652,2.4178571701049805
352,CCCc1c(C(=O)N/N=C/c2ccc(OC)c(OCc3ccccc3)c2)nnn1-c1nonc1N,0,GCN-CfC final,15.194961547851562,-1.3478875160217285
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN h_G,-21.922597885131836,3.1998424530029297
353,CCNC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CCCC2,0,GCN-CfC final,19.164499282836914,-6.274158000946045
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN h_G,-13.830111503601074,2.9466962814331055
354,COc1cc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc54)cc3)sc2cc1OC.Cl,0,GCN-CfC final,2.6009345054626465,3.576246738433838
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.200313568115234,-4.329349517822266
355,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6nnnn6c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.50800704956055,0.16574758291244507
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN h_G,-24.647891998291016,0.47382378578186035
356,CNC(=O)n1ccc(C(=O)N2CCCCC2)n1,0,GCN-CfC final,22.131967544555664,-4.989264488220215
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN h_G,-6.177679538726807,-3.8311197757720947
357,CC(NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc(Br)cc1,0,GCN-CfC final,12.638784408569336,5.570855617523193
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN h_G,-9.213171005249023,3.225874185562134
358,CCOC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2C)cc1,0,GCN-CfC final,13.82895565032959,-0.07577379792928696
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN h_G,-17.852901458740234,3.934568166732788
359,O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1cccnc1,0,GCN-CfC final,18.220413208007812,-3.81479811668396
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN h_G,-18.1368465423584,-12.147153854370117
360,COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2cc(C)cc(C)c2NC1(C)C,0,GCN-CfC final,-3.415546417236328,10.92916488647461
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN h_G,-10.722200393676758,-11.772061347961426
361,COC(=O)c1cn(C(=O)c2cc(OC)cc(OC)c2)c2ccccc12,0,GCN-CfC final,-7.67140531539917,5.324681282043457
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN h_G,25.199790954589844,-4.116868019104004
362,COc1ccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3ccccc32)nc1,1,GCN-CfC final,-29.419660568237305,-2.41105318069458
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN h_G,-10.822320938110352,1.4005951881408691
363,COc1ccc(/C=N/n2c(=O)c(C(C)(C)C)nn3cnnc23)cc1,0,GCN-CfC final,16.646224975585938,1.3792756795883179
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN h_G,2.393301010131836,0.49834004044532776
364,COc1cccc2cc(C(=O)NC3CC(C)(C)NC(C)(C)C3)c(=O)oc12,0,GCN-CfC final,-5.78769063949585,2.4146716594696045
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN h_G,-16.420034408569336,4.062856197357178
365,COc1ccc(C(=O)NCCc2ccc(C(F)(F)F)cc2)cc1S(=O)(=O)N1CCOCC1,0,GCN-CfC final,-2.2485592365264893,5.077491283416748
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN h_G,-17.859622955322266,-4.182465553283691
366,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,GCN-CfC final,21.582256317138672,-1.546958565711975
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN h_G,-8.040782928466797,1.0530425310134888
367,Cc1cc(C)cc(-n2ccnc2SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)c1,0,GCN-CfC final,5.015822887420654,1.0710123777389526
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN h_G,-5.091912269592285,1.9309133291244507
368,O=C(NNC(=O)c1cccc(C(F)(F)F)c1)c1ccc(-n2cnnn2)cc1,0,GCN-CfC final,-13.526247024536133,1.9544917345046997
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN h_G,27.84147834777832,-4.723422527313232
369,Cc1c(-c2cc3ccccc3n2CC2CC2)nc2cc(C(=O)N3CCC4OCCNC4C3)ccn12,1,GCN-CfC final,-31.598894119262695,-2.238572359085083
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,36.04154968261719,-4.003805637359619
370,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5nnnn5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.58828353881836,0.6220207214355469
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN h_G,-7.1044416427612305,15.327482223510742
371,Cc1sc2nc(-c3ccco3)oc(=O)c2c1C,0,GCN-CfC final,31.900310516357422,5.728367805480957
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN h_G,-10.465815544128418,-2.946641445159912
372,Cc1cc(C(C#N)c2ccccc2)n2ncnc2n1,0,GCN-CfC final,-1.3798316717147827,-3.4801692962646484
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN h_G,-27.205665588378906,-4.634972095489502
373,O=C(C1CCCO1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,GCN-CfC final,33.00510787963867,0.10317587107419968
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN h_G,24.66767692565918,-1.8342622518539429
374,Cn1c(-c2cncn2CC2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,GCN-CfC final,-27.608993530273438,-1.0516266822814941
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN h_G,39.67560958862305,-6.16810941696167
375,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccnc(F)c5C)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-51.23231506347656,-1.2038713693618774
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN h_G,-14.790860176086426,8.872085571289062
376,O=C(Oc1cccc([N+](=O)[O-])c1)c1ccc2c(=O)n3c(nc2c1)CCC3,0,GCN-CfC final,15.490267753601074,-2.8106727600097656
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN h_G,-32.20063781738281,-1.5473922491073608
377,COCCn1nnnc1SCC(=O)N1CCCCC1,0,GCN-CfC final,33.7949104309082,-1.6154283285140991
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN h_G,0.12684266269207,6.926131248474121
378,Cc1ccc([N+](=O)[O-])c(C(=O)N/N=C/c2cccnc2)c1,0,GCN-CfC final,3.9675331115722656,-1.597025990486145
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN h_G,-1.5928646326065063,-8.063840866088867
379,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,0,GCN-CfC final,-8.327132225036621,0.9284383058547974
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN h_G,4.438372611999512,5.6835479736328125
380,COC(=O)c1ccc(-c2ncc[nH]2)cc1,0,GCN-CfC final,-4.807864665985107,-1.752078652381897
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN h_G,-18.62548065185547,3.9174728393554688
381,O=S(=O)(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,GCN-CfC final,18.125478744506836,-3.842414379119873
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN h_G,-12.536686897277832,-10.730326652526855
382,COc1ccc(Cl)cc1NC(=O)c1[nH]c(C)c(C(C)=O)c1C,0,GCN-CfC final,6.228055953979492,5.529703140258789
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN h_G,-1.1378440856933594,11.128275871276855
383,COc1cccc(NC(=O)Nc2cccs2)c1,0,GCN-CfC final,27.443689346313477,5.346047878265381
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN h_G,-10.331555366516113,-0.8460254669189453
384,Cn1cnc([N+](=O)[O-])c1Sc1ccc(C(C)(C)C)cc1,0,GCN-CfC final,29.958782196044922,3.137812852859497
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN h_G,-23.906049728393555,3.805455207824707
385,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,0,GCN-CfC final,19.234149932861328,-10.833184242248535
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.13917922973633,1.8841311931610107
386,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(F)c5C(=O)O)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.895111083984375,-2.6570000648498535
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN h_G,34.5576057434082,-6.153114318847656
387,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5Cl)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-41.864349365234375,0.11570040881633759
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN h_G,-23.138347625732422,9.346295356750488
388,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CC2CCCCC2)cc1,0,GCN-CfC final,16.585857391357422,-4.431056976318359
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN h_G,3.3409769535064697,4.886073112487793
389,N#Cc1ccc(N2Cc3ccccc3C2=NC(=O)c2cccs2)cc1,0,GCN-CfC final,-7.306362152099609,-0.20012478530406952
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.830196380615234,-5.574821472167969
390,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(Cl)c(C(N)=O)c5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-49.21221160888672,-1.0057244300842285
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-15.947943687438965,-3.2073264122009277
391,Cc1[nH]n2c(=O)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,7.272221565246582,7.904811382293701
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN h_G,-2.1563467979431152,6.672745227813721
392,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,0,GCN-CfC final,9.312434196472168,-1.8673934936523438
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN h_G,1.0873414278030396,3.074845552444458
393,Cc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)cc1,0,GCN-CfC final,7.340224742889404,-1.297156572341919
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN h_G,-26.35972023010254,-3.828256368637085
394,O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0,GCN-CfC final,28.70139503479004,-5.382955551147461
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN h_G,-1.237408995628357,15.786703109741211
395,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,GCN-CfC final,28.371387481689453,7.547399997711182
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN h_G,-9.136547088623047,8.509629249572754
396,Cc1sc2ccccc2[n+]1CC(=O)O.[Br-],0,GCN-CfC final,12.042222023010254,0.550500214099884
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN h_G,3.056162118911743,2.383286476135254
397,Cc1ccc(N(C(=O)c2cccs2)C2C=CS(=O)(=O)C2)cc1,0,GCN-CfC final,-4.462444305419922,-0.2795526087284088
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN h_G,-26.688724517822266,-6.977200508117676
398,CC(C)c1ccc(NC2CCCN(C(=O)CCN3CCOCC3)C2)cc1,0,GCN-CfC final,25.993011474609375,-4.037413597106934
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN h_G,-26.15766143798828,-5.189091682434082
399,COC1CCCN(C(=O)c2cccc(OC3CCN(S(=O)(=O)N(C)C)CC3)c2)C1,0,GCN-CfC final,26.39681053161621,-5.793928623199463
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN h_G,33.828609466552734,-0.1770877242088318
400,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(OCC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-38.33523178100586,-1.6738412380218506
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN h_G,-1.6025655269622803,3.38657546043396
401,COc1ccc(CCNS(=O)(=O)c2cccc(C(=O)O)c2)cc1OC,0,GCN-CfC final,-1.1965916156768799,3.9693613052368164
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN h_G,42.61585235595703,-6.150091171264648
402,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCC(=O)N6)cc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-55.433109283447266,-1.9076980352401733
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN h_G,-11.4286527633667,-12.000434875488281
403,COc1cc(OC)cc(C2C(C#N)=C(N)Oc3n[nH]c(-c4cccnc4)c32)c1,0,GCN-CfC final,-7.362747669219971,5.630100727081299
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN h_G,-1.8249891996383667,-0.06089591234922409
404,Cc1sc2ccccc2[n+]1CCC(C)S(=O)(=O)[O-],0,GCN-CfC final,-2.6645545959472656,1.9339725971221924
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN h_G,-13.101093292236328,-3.327657699584961
405,Cc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc4ncsc4c3)nc12,0,GCN-CfC final,8.96847152709961,2.1766159534454346
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN h_G,-12.365015983581543,-3.841521739959717
406,CN(C)CCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2ccccc2c1=O,0,GCN-CfC final,21.735591888427734,4.303040981292725
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN h_G,-3.440850257873535,-2.101008415222168
407,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(=O)O)cc2)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,0,GCN-CfC final,-3.1030454635620117,4.768144607543945
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN h_G,-7.63008451461792,3.5619852542877197
408,O=C(Cc1cc(=O)[nH][nH]1)N/N=C/c1cccc(Cl)c1Cl,0,GCN-CfC final,3.631133794784546,1.3703197240829468
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN h_G,-20.946258544921875,-0.9654869437217712
409,CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccccc4)c(=O)c23)C1,0,GCN-CfC final,13.370763778686523,-8.927023887634277
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN h_G,-1.8145307302474976,5.547277927398682
410,COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0,GCN-CfC final,8.382833480834961,-2.3077824115753174
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN h_G,-11.744584083557129,-9.711645126342773
411,CCc1ccccc1N(CC)C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,0,GCN-CfC final,-4.087073802947998,7.945079326629639
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN h_G,0.5148723721504211,1.917209267616272
412,NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,0,GCN-CfC final,5.184948921203613,-0.642828106880188
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN h_G,-30.530811309814453,-2.6456198692321777
413,CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0,GCN-CfC final,20.996137619018555,-9.801963806152344
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN h_G,-7.806725025177002,9.848481178283691
414,CCOC(=O)c1[nH]c(=O)c2ccccc2c1O,0,GCN-CfC final,24.073225021362305,4.383435249328613
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,38.905616760253906,-3.1047544479370117
415,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CS(C)(=O)=O)cc5F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-50.71942901611328,-2.6755287647247314
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN h_G,-12.674284934997559,10.154008865356445
416,COc1ccc([N+](=O)[O-])cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,0,GCN-CfC final,24.169483184814453,1.7056465148925781
417,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)N5CCO[C@@H](C)C5)nc4n3CC3CC3)c(C)n12,1,GCN h_G,28.41396141052246,-0.7952672243118286
